Security_name,Flow,Cash_flow_start_date,Cash_flow_end_date,Cash_flow_value_date,Unit,Value,Valuation_price,Indicative_xirr
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-27,2019-07-27,2019-08-27,688.3296378455697,37448.57394698822,54.405,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-28,2019-07-28,2019-08-28,688.8309085020112,37400.0741771167,54.295,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-29,2019-07-29,2019-08-29,687.997597210649,37129.85432626431,53.968,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-30,2019-07-30,2019-08-30,687.7493725956422,37273.95274656602,54.197,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-08-31,2019-07-31,2019-08-31,686.259330490651,37193.196934601816,54.197,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-01,2019-08-01,2019-09-01,685.6983643372321,37162.79425198497,54.197,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-02,2019-08-02,2019-09-02,685.1844258592074,37134.940328291465,54.197,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-03,2019-08-03,2019-09-03,686.0488462378808,36726.93893449871,53.534,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-04,2019-08-04,2019-09-04,685.025202746319,36857.09600856295,53.804,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-05,2019-08-05,2019-09-05,684.8263777157485,36905.9783214794,53.891,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-06,2019-08-06,2019-09-06,684.2520388388881,37061.14317963069,54.163,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-07,2019-08-07,2019-09-07,683.9554775466826,37045.08053036097,54.163,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-08,2019-08-08,2019-09-08,683.0897654298178,36998.19096497522,54.163,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-09,2019-08-09,2019-09-09,682.4775560091327,37110.3995855526,54.376,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-10,2019-08-10,2019-09-10,682.7015386422303,37122.578865209915,54.376,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-11,2019-08-11,2019-09-11,681.6063133627514,37170.03708661092,54.533,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-12,2019-08-12,2019-09-12,682.0716966217427,37171.543322491736,54.498,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-13,2019-08-13,2019-09-13,682.4466046291853,37385.107448191404,54.781,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-14,2019-08-14,2019-09-14,682.7886522240074,37403.845157483345,54.781,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-15,2019-08-15,2019-09-15,683.2833831513603,37430.94701241467,54.781,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-16,2019-08-16,2019-09-16,683.3159790375654,37249.6039652748,54.513,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-17,2019-08-17,2019-09-17,682.7728864781341,36737.96070272896,53.807,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-18,2019-08-18,2019-09-18,682.3342511676148,36807.83884498581,53.944,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-19,2019-08-19,2019-09-19,682.8026581759899,36531.99062038999,53.503,1
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-20,2019-08-20,2019-09-20,682.215967196952,37794.76458271114,55.4,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-21,2019-08-21,2019-09-21,683.4298349391602,37862.01285562947,55.4,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-22,2019-08-22,2019-09-22,684.02225851703,37894.83312184346,55.4,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-23,2019-08-23,2019-09-23,684.5357908212142,38763.89276262371,56.628,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-24,2019-08-24,2019-09-24,683.463457101123,38625.93727806997,56.515,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-25,2019-08-25,2019-09-25,684.2109438856592,38273.391779076,55.938,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-26,2019-08-26,2019-09-26,684.2786084419294,38538.57122744946,56.32,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-27,2019-08-27,2019-09-27,685.0481020211562,38452.43501454952,56.131,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-28,2019-08-28,2019-09-28,684.1478606237869,38401.90356467378,56.131,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-29,2019-08-29,2019-09-29,684.2231598080627,38406.13018318637,56.131,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-09-30,2019-08-30,2019-09-30,682.8959474597588,38214.8572198481,55.96,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-01,2019-09-01,2019-10-01,682.361009389157,37844.423941732035,55.461,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-02,2019-09-02,2019-10-02,682.0572489369758,37827.57708329362,55.461,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-03,2019-09-03,2019-10-03,682.8861749375758,37762.23970169807,55.298,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-04,2019-09-04,2019-10-04,681.9547622505913,37340.43300703113,54.755,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-05,2019-09-05,2019-10-05,681.9268764261594,37338.90611871436,54.755,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-06,2019-09-06,2019-10-06,681.9960223741111,37342.692205094456,54.755,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-07,2019-09-07,2019-10-07,681.6617164832073,37055.13090802715,54.36,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-08,2019-09-08,2019-10-08,680.970153326059,37017.53753480456,54.36,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-09,2019-09-09,2019-10-09,680.1922168851225,37386.08500887387,54.964,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-10,2019-09-10,2019-10-10,680.123664344242,37119.78935258004,54.578,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-11,2019-09-11,2019-10-11,678.9374473616904,37192.1933664734,54.78,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-12,2019-09-12,2019-10-12,678.8679772010604,37188.38779107409,54.78,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-13,2019-09-13,2019-10-13,679.3544819699117,37215.03852231176,54.78,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-14,2019-09-14,2019-10-14,679.8978740594775,37328.432979487494,54.903,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-15,2019-09-15,2019-10-15,680.3236051029511,37423.24086950313,55.008,2
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-16,2019-09-16,2019-10-16,680.3584928949404,37508.16371329806,55.13,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-17,2019-09-17,2019-10-17,679.815400335509,37744.030842027794,55.521,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-18,2019-09-18,2019-10-18,679.605276801362,37986.536946812135,55.895,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-19,2019-09-19,2019-10-19,680.018375769039,38009.62711361044,55.895,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-20,2019-09-20,2019-10-20,679.4007667330583,37975.105856544295,55.895,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-21,2019-09-21,2019-10-21,680.4857644318957,38035.751802920815,55.895,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-22,2019-09-22,2019-10-22,681.3639383315409,37919.94725996524,55.653,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-23,2019-09-23,2019-10-23,681.6670660272755,37989.30558970006,55.73,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-24,2019-09-24,2019-10-24,680.5224104391302,37827.51870666949,55.586,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-25,2019-09-25,2019-10-25,681.2698972236665,37920.163749366504,55.661,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-26,2019-09-26,2019-10-26,681.0927005907689,37910.30080758279,55.661,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-27,2019-09-27,2019-10-27,681.7486288932287,37946.810432826,55.661,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-28,2019-09-28,2019-10-28,680.9652186356363,37903.20503447815,55.661,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-29,2019-09-29,2019-10-29,680.3449563915366,38304.1013897999,56.301,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-30,2019-09-30,2019-10-30,679.3344912019511,38326.69332463168,56.418,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-10-31,2019-09-30,2019-10-31,678.8892969934027,38453.64756030032,56.642,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-01,2019-10-01,2019-11-01,678.8262308598355,38590.59239815079,56.849,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-02,2019-10-02,2019-11-02,680.001008122417,38657.37731075128,56.849,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-03,2019-10-03,2019-11-03,679.306051548874,38617.869724501936,56.849,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-04,2019-10-04,2019-11-04,678.7035380121832,38696.960923302635,57.016,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-05,2019-10-05,2019-11-05,678.6305361351847,38582.181870893655,56.853,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-06,2019-10-06,2019-11-06,678.3843846017094,38650.95031268239,56.975,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-07,2019-10-07,2019-11-07,677.301388496515,38633.27119984121,57.04,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-08,2019-10-08,2019-11-08,676.5587608986858,38383.88474082604,56.734,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-09,2019-10-09,2019-11-09,676.6777286111355,38390.63425502417,56.734,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-10,2019-10-10,2019-11-10,675.3702582685328,38316.45623260694,56.734,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-11,2019-10-11,2019-11-11,675.3605736785079,38384.79356559167,56.836,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-12,2019-10-12,2019-11-12,675.4967807414469,38392.535030220875,56.836,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-13,2019-10-13,2019-11-13,676.1722949842273,38153.69791678001,56.426,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-14,2019-10-14,2019-11-14,676.6524657153973,38250.487234425695,56.529,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-15,2019-10-15,2019-11-15,676.848134662273,38400.30207192939,56.734,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-16,2019-10-16,2019-11-16,676.2272715485461,38365.07802403522,56.734,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-17,2019-10-17,2019-11-17,676.4612965368425,38378.35519772123,56.734,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-18,2019-10-18,2019-11-18,677.0090257991027,38463.59079175022,56.814,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-19,2019-10-19,2019-11-19,676.60820451679,38604.55771690997,57.056,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-20,2019-10-20,2019-11-20,677.6255975674693,38829.301991811124,57.302,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-21,2019-10-21,2019-11-21,678.6364784771152,38777.28838018236,57.14,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-22,2019-10-22,2019-11-22,678.9396061728498,38649.31602099565,56.926,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-23,2019-10-23,2019-11-23,677.7192027945579,38579.843338283004,56.926,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-24,2019-10-24,2019-11-24,678.5715296717922,38628.36289809644,56.926,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-25,2019-10-25,2019-11-25,677.9950729806143,38925.73112503601,57.413,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-26,2019-10-26,2019-11-26,678.4920761440206,38851.13477208277,57.261,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-27,2019-10-27,2019-11-27,677.8049456656122,38895.15900207549,57.384,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-28,2019-10-28,2019-11-28,677.1437868399698,39092.1879580583,57.731,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-29,2019-10-29,2019-11-29,676.0985546383172,38894.59765123311,57.528,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-11-30,2019-10-30,2019-11-30,675.6131308048734,38866.67218894276,57.528,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-01,2019-11-01,2019-12-01,675.4168186280133,38855.37874203235,57.528,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-02,2019-11-02,2019-12-02,675.9959634976353,38834.616111012154,57.448,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-03,2019-11-03,2019-12-03,675.05275928683,38578.59014048305,57.149,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-04,2019-11-04,2019-12-04,674.2946986591106,38699.12134544368,57.392,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-05,2019-11-05,2019-12-05,674.221696782112,38582.336598356356,57.225,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-06,2019-11-06,2019-12-06,674.0533406320134,38294.31838798594,56.812,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-07,2019-11-07,2019-12-07,673.3229128287368,38252.821323626194,56.812,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-08,2019-11-08,2019-12-08,672.7200838951375,38218.57340625055,56.812,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-09,2019-11-09,2019-12-09,672.5529692626452,38272.299268860086,56.906,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-10,2019-11-10,2019-12-10,671.9841497648974,38035.64684499272,56.602,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-11,2019-11-11,2019-12-11,671.3860645520846,38027.97808229462,56.641,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-12,2019-11-12,2019-12-12,671.5222716150236,38183.427886301855,56.861,3
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-13,2019-11-13,2019-12-13,671.9935589975158,38492.463052936706,57.281,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-14,2019-11-14,2019-12-14,672.4368954587429,38517.857808772256,57.281,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-15,2019-11-15,2019-12-15,671.9889761572483,38492.20054326334,57.281,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-16,2019-11-16,2019-12-16,671.2565897923462,38405.94578496909,57.215,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-17,2019-11-17,2019-12-17,671.4671762226275,38675.83788324712,57.599,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-18,2019-11-18,2019-12-18,672.0317250356815,38786.983042159394,57.716,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-19,2019-11-19,2019-12-19,671.5793812571897,38754.159774827385,57.706,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-20,2019-11-20,2019-12-20,672.6470591941464,38892.452962605545,57.82,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-21,2019-11-21,2019-12-21,672.838825381186,38903.540883540176,57.82,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-22,2019-11-22,2019-12-22,673.3369382029659,38932.34176689549,57.82,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-23,2019-11-23,2019-12-23,672.3462376095239,38902.625654324656,57.861,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-24,2019-11-24,2019-12-24,673.2080817850399,38879.78634733141,57.753,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-25,2019-11-25,2019-12-25,672.8882318661144,38861.31405496371,57.753,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-26,2019-11-26,2019-12-26,673.3536025480852,38727.93245055312,57.515,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-27,2019-11-27,2019-12-27,672.6664720696766,39035.508040675406,58.031,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-28,2019-11-28,2019-12-28,672.1852334088595,39007.581279949525,58.031,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-29,2019-11-29,2019-12-29,671.1733652723071,38948.86156011726,58.031,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-30,2019-11-30,2019-12-30,670.963065575998,38949.405956686685,58.05,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2016-12-31,2019-11-30,2019-12-31,670.7632792600111,38776.82517402124,57.81,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-01,2019-12-01,2020-01-01,671.058392345654,38902.59712106226,57.972,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-02,2019-12-02,2020-01-02,670.09036873843,39182.86422161095,58.474,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-03,2019-12-03,2020-01-03,669.2576531489152,38998.31270664044,58.271,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-04,2019-12-04,2020-01-04,669.1246719012508,38990.56375635779,58.271,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-05,2019-12-05,2020-01-05,669.0737175079262,38987.59459290437,58.271,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-06,2019-12-06,2020-01-06,668.2988766570988,38320.25758751805,57.34,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-07,2019-12-07,2020-01-07,668.0526689922585,38426.38952043471,57.52,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-08,2019-12-08,2020-01-08,668.0426301661839,38352.327397840614,57.41,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-09,2019-12-09,2020-01-09,667.3248031945828,38836.96889631833,58.198,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-10,2019-12-10,2020-01-10,666.7729533604622,38814.85393397259,58.213,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-11,2019-12-11,2020-01-11,666.5568288645563,38802.27267869242,58.213,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-12,2019-12-12,2020-01-12,666.9838772876492,38827.132448545926,58.213,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-13,2019-12-13,2020-01-13,667.3750612405413,39044.110582816626,58.504,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-14,2019-12-14,2020-01-14,666.9568246718567,39123.02037842644,58.659,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-15,2019-12-15,2020-01-15,666.175596224531,39039.22228994996,58.602,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-16,2019-12-16,2020-01-16,666.4103893664968,39119.622676592095,58.702,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-17,2019-12-17,2020-01-17,667.0660107593919,39185.45867003896,58.743,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-18,2019-12-18,2020-01-18,666.4157724376853,39147.261720306946,58.743,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-19,2019-12-19,2020-01-19,667.3605242048004,39202.75927336259,58.743,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-20,2019-12-20,2020-01-20,667.6674034924803,39063.88444353804,58.508,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-21,2019-12-21,2020-01-21,667.8436316926764,38965.3366911092,58.345,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-22,2019-12-22,2020-01-22,666.9199431411785,38749.38253638875,58.102,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-23,2019-12-23,2020-01-23,667.7527116477263,39005.43914547863,58.413,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-24,2019-12-24,2020-01-24,667.527242548975,39108.4185592168,58.587,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-25,2019-12-25,2020-01-25,667.4565254276238,39104.2754552282,58.587,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-26,2019-12-26,2020-01-26,667.0884476811794,39082.71088429726,58.587,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-27,2019-12-27,2020-01-27,666.4470931155643,38795.21818444323,58.212,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-28,2019-12-28,2020-01-28,665.6658845490831,38635.247939228786,58.04,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-29,2019-12-29,2020-01-29,665.7049465848152,38813.26120568106,58.304,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-30,2019-12-30,2020-01-30,665.5252985983117,38657.03696908293,58.085,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-01-31,2019-12-31,2020-01-31,665.7038901002892,38487.00470225812,57.814,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-02-01,2020-01-01,2020-02-01,664.7911286060299,38434.23430922902,57.814,4
